time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.09,82,1.0911307767157352,-0.051673825022903956,-1.0319410376197378,-0.49991017377088753,-0.4547726445671197,,0.9803775492148431,1.6100471950863087,0.6279388819088286
1.095,82,1.4485930526565158,-0.3622691489663024,-1.5258141003333472,0.4084639809082272,-0.03776329144323197,,-0.3527078669426528,1.500862735817658,0.33450733226441254
0.005,89,-2.5173139153851,-2.5332678851823744,0.9456668627751669,-2.661003961325713,-2.619827596950511,,-2.686372584557677,-1.959406727244042,-1.7228821089163027
0.01,89,-2.490544528774334,-2.484909085167732,1.9151783991902895,-2.6194390428118925,-2.5708132375417203,,-2.644166535525532,-1.9274899057677841,-1.7228422137616715
0.015,89,-2.4431120149308603,-2.444346345896459,0.8223197985663523,-2.577412379704306,-2.534888389575141,,-2.6252298472036575,-1.9131851523539194,-1.7227187233287082
0.02,89,-2.430032565271122,-2.440173106250647,1.3197590731116366,-2.4901949412398925,-2.434412643838466,,-2.551046363931183,-1.8864960058007076,-1.7226390381742582
0.025,89,-2.389574789467693,-2.424744475683756,0.29918418410971326,-2.5202867103335342,-2.4233163259607067,,-2.4365999210302256,-1.7680580429338841,-1.7220548682892667
0.03,89,-2.276911189825981,-2.381482491159632,1.2656258858679035,-2.4373331124622966,-2.4210143218347184,,-2.37011641196924,-1.7959048092408785,-1.7215560626950108
0.035,89,-2.232925642755861,-2.3320819944528353,1.1540871036963616,-2.4058603438110016,-2.336483811152921,,-2.3476360937546303,-1.8098429909835805,-1.7201301567316587
0.04,89,-2.2574704952247635,-2.245586095836257,-0.006838165467551882,-2.2819586939531096,-2.2504913607703023,,-2.123815688947563,-1.7809945252353026,-1.7206832605267732
0.045,89,-2.223647063534383,-2.2759544959111593,1.844562762016646,-2.4386346996501995,-2.291492995320765,,-2.4227910428636537,-1.7856040611061503,-1.7196759915625284
0.05,89,-2.2754490262212315,-2.28658141648938,0.29547356090673177,-2.158512104312182,-2.308355462089781,,-2.312021679695741,-1.7249502223887114,-1.7186412627808036
0.055,89,-2.1594202831600287,-2.218121507933483,0.3083831601005625,-2.2263142559431377,-2.111225025655765,,-2.061038442747762,-1.6124200471513694,-1.7161453446190078
0.06,89,-2.050737573136384,-2.0650791231575525,2.2963999661333006,-2.2467029744476656,-2.2302139013670113,,-1.8987602297178234,-1.531806077290951,-1.7157725881226114
0.065,89,-1.951286034693068,-2.195494110199728,0.3820871096087985,-2.0092573513527507,-2.2467540200279443,,-2.036333687319625,-1.7277480377797136,-1.7088359035160605
0.07,89,-2.158114575673061,-1.9353118922010617,1.5030472004022335,-1.8274986410168248,-2.066953687158866,,-2.1519854509748613,-1.5798327982604583,-1.7108491363733345
0.075,89,-2.1921431769615114,-2.1033485690525104,1.779911854745448,-2.0067816652086305,-2.090370481178163,,-1.9395609262988305,-1.4484740890110703,-1.705628226921897
0.08,89,-2.0982494297669634,-2.149058763232168,0.7039746626415796,-2.2071800683196527,-2.0905989462845533,,-1.6959692435382285,-1.5868592793096417,-1.7049418691958544
0.085,89,-1.8772751985908913,-2.107936143116592,0.024888449174818847,-1.9599532578668324,-1.8481207440443552,,-1.8414430243994153,-1.5565889926451015,-1.7047568260842723
0.09,89,-1.9185879295831054,-1.9178650803188713,1.327386469498064,-1.7559178342048947,-1.893966302278395,,-1.7237842542408597,-1.4690306691311226,-1.6974237512104249
0.095,89,-1.9237009200201263,-1.9672986973027584,0.4965921890508506,-1.9589163503693074,-1.9073280486291255,,-1.8865054907188075,-1.443602159669347,-1.694200133524642
0.1,89,-1.7542982787221069,-1.75922861478536,0.5465955388947351,-1.7801034866278094,-1.7911924416381162,,-1.4881844185244026,-1.4388897998568417,-1.686087295746877
0.105,89,-1.907424498814828,-2.136679470741551,0.9573512845149608,-2.073530803444375,-1.5910832830139243,,-1.4936603884060504,-1.2887858091471285,-1.6826343504786645
0.11,89,-1.7505304103791754,-1.518861426759458,1.3644208475990398,-1.6336330489826776,-2.000238011777313,,-1.9686194580073417,-1.4482001874552999,-1.6674597265417692
0.115,89,-1.8488257444245435,-1.8343056312029244,0.8928259690753628,-1.3188465297105374,-1.7290397124367183,,-1.6869069101477294,-1.2118234339622516,-1.6629493011835286
0.12,89,-1.514514133533206,-1.966725524905456,2.101568944979561,-1.838333174824371,-1.7527583313551702,,-1.5047259302745806,-1.2660058332473036,-1.6645985849304674
0.125,89,-1.8919212896647442,-1.7245397398501658,1.079539422707446,-1.794957605244636,-1.9520206297584883,,-1.802356843881066,-1.364612563237842,-1.6531675489299142
0.13,89,-2.0368031723917164,-1.5027777627951913,1.5773468950065839,-1.8214782442820683,-1.7347636090725418,,-1.1353436679549764,-1.2513821918658967,-1.6143813721949898
0.135,89,-1.5725503953544566,-1.5089257821323971,0.08648892240374187,-1.2575634874977715,-1.4730487878347067,,-1.1853704575723272,-1.4235481496873368,-1.6251885704940041
0.14,89,-1.525602915572465,-1.582857969673121,1.7125532199281157,-1.0803644865032243,-1.7534800236009924,,-1.1240093588222637,-1.3930609038964883,-1.6339157451744888
0.145,89,-1.3808878027226894,-1.7054438477487033,2.9030856003534997,-1.6272902635986666,-1.5548794130567822,,-0.8993271418107026,-1.3950740951140508,-1.6228371458566884
0.15,89,-1.4617413077981272,-1.297023431007708,0.6048505111035151,-1.681507129546027,-0.9444213637193182,,-1.2541249053823071,-1.3016455681664587,-1.5854583703308816
0.155,89,-1.1495653358123723,-1.5288425391363587,2.097062128870497,-1.5758635498154612,-1.6049710742258751,,-1.5579311427163571,-1.2441049983338168,-1.5484550905717125
0.16,89,-1.5660272466614207,-1.279918966108815,1.5122464632505237,-1.9159363660491375,-1.7665162984764073,,-0.5956615012183575,-0.9143680807251079,-1.575111885052669
0.165,89,-1.1892595309644813,-1.4808332711776198,0.7935585362628078,-1.030255531059673,-1.9533074565536404,,-1.158321623869742,-0.8378526403886931,-1.5946377615840805
0.17,89,-1.3709255416388635,-1.1252781895114872,0.6618257428600434,-1.5767719394056094,-0.9241738710253943,,-1.1810865888762099,-1.054165005659289,-1.612543589735393
0.175,89,-1.313440057950638,-1.3675696940555881,2.991987327694278,-0.7949674744351156,-1.30504806293683,,-1.2586754222183059,-0.980610455737203,-1.5776077020929042
0.18,89,-1.4255022405377011,-1.7100493278121922,3.1056830333763066,-0.8011269852805862,-1.0217457501493237,,-0.5711600694159871,-0.6108492093371691,-1.5431957197217472
0.185,89,-1.0629071011716444,-1.5705610799575977,0.3038772612415331,-0.666043472918769,-0.9516174542843084,,-1.1655214374302243,-1.0757004053522503,-1.529031197993907
0.19,89,-0.8865092793288901,-1.3151461141213876,0.8217330719177223,-1.3723758183836061,-0.7245834828136046,,-0.8291768518839082,-0.9457163786078135,-1.4776390374790105
0.195,89,-1.6460016005009237,-1.862094574487257,1.1903201407073953,-1.2421417826245476,-1.5295133053367906,,-0.7668983255005177,-0.7119737046056897,-1.4063626418755064
0.2,89,-1.0925039470555058,-0.8788958297598956,1.5319194940771201,-0.5465352976796184,-0.8165123673560517,,-0.8952254434055276,-0.8080661559972918,-1.4434951740619044
0.205,89,-0.994267735617941,-0.9947736032590214,1.342190914147559,-0.8891528323190757,-0.9394316976228474,,-1.0020557409289206,-0.566890590111878,-1.5167577980640614
0.21,89,-0.6482451203607087,-0.9975732032035938,0.9220224073674506,-0.8047573682863158,-0.8108964915754816,,-0.30404493271996025,-1.0535804000802649,-1.4052318647475306
0.215,89,-1.3802751942533438,-1.1326049919664585,1.2721699127248478,-0.20745134511502736,-0.8181347543553417,,-0.19568778944502926,-1.007606307390405,-1.2947117754620945
0.22,89,-0.761072637565561,-0.9810102716897416,-1.5143205056374534,-0.6546218305960454,-0.6608379104082156,,-0.6923797638924263,-0.5572354404486566,-1.2969729806741783
0.225,89,-0.7430587357015561,-1.586316392174025,0.35752374707700285,-1.5548098437294833,-0.7623928359275666,,-0.23578178955921136,-0.6432449777886976,-1.2782150955656042
0.23,89,-1.0486909629445587,-1.1586214802375852,0.3445064709352434,-1.4146053667107652,-1.2184748934455845,,-0.8055563600684467,-0.274578338464185,-1.2868530060213448
0.235,89,-0.4357077390199763,-0.7480244342393941,2.7103265557463967,-1.508992643888353,-0.31068813184800015,,-0.7514176321671262,-0.6412746843687609,-1.374303475857923
0.24,89,-0.3257063986487828,-0.840829305381097,0.7864009764141839,-1.2545491300396463,-0.4734658649172869,,-0.026998909861532232,-0.052158163214118904,-1.187146329480636
0.245,89,-0.4973611507586276,-0.675787296197339,1.985911716031348,0.018000502413504045,-0.3224308264191341,,-0.5059476525274322,-0.7165479254205673,-1.1480107314651378
0.25,89,-0.8999991027070586,-0.6343987656675402,-1.000552348732499,-1.8838875831770856,-0.3612855904191315,,-0.8656223017128839,-0.4217356462222335,-1.1699501565548016
0.255,89,-0.3045676615643643,-1.352040838165785,1.9413550196276195,-0.24190040366041166,-1.0778149593533346,,-0.33348899001810345,-0.17010065306852515,-1.183147435883383
0.26,89,-0.7203806920158801,-0.9220678890334479,0.6843478783623383,-0.7618370917015894,-0.408654623322157,,0.17574308702717212,-0.30525035060525296,-1.0429025271317016
0.265,89,-0.07238926145826396,-0.8493689055396649,-0.7312964357683679,-0.30341375605718596,-0.3470443677400771,,-0.7688918851180571,-0.283712608843391,-1.0512437204855476
0.27,89,-0.31739804997239357,-0.9093198525331183,0.8178522573527007,-0.14273170256693915,-1.1969256266448702,,-0.8741398972089294,-0.4049368566100009,-1.117535881113359
0.275,89,-0.2290023341990569,-1.2657683326000102,1.8741613083414805,-0.14018025832964073,-0.1319069748842579,,0.08968496286644385,-0.6649571316761291,-0.9609003547192905
0.28,89,-0.18656174123438823,-0.4659389266573318,0.8287135171039313,0.7941009322674024,-0.8184586688715605,,0.40216658287067075,0.19208662968449397,-0.9363549265142362
0.285,89,-1.0691789905000613,-1.086369103355773,0.4046430773267882,0.0023949569081917086,0.535707065223584,,-0.06591295084189158,0.1955917166452016,-0.814142290033059
0.29,89,-0.30974616532932936,-0.6028106728544966,0.4592658905152743,-0.774282901014167,0.7805263510454656,,-0.39820817023231875,0.11701705009390942,-1.0118591421520833
0.295,89,-0.6810344094102757,-0.38950345059909325,0.5532781824346649,-0.438641332150502,-0.41144045906231647,,0.6385145293116479,0.050463077108962764,-1.0298964856705621
0.3,89,0.2601338203737586,-0.5573537188111585,-0.2596791747296432,-0.0675944068170908,-0.13102589137295198,,1.4132520742673895,0.014825294139886475,-0.5745378000828032
0.305,89,-0.9798251394022155,0.03845689954306918,1.4437934575339701,-0.46110229289052274,-0.028631110468298294,,-0.34988741077201563,0.4492163183241991,-0.9718409853732515
0.31,89,-0.22128993815312345,-0.5014305317097046,2.552547676078432,-0.11827005332581098,0.3339035896341916,,0.6217003774832373,-0.12603442954340696,-0.9226048862316076
0.315,89,0.3321721032959837,-0.9017604763565982,0.22729258241253383,0.823573826439238,-0.18819187019655043,,-0.66360988698725,-0.5107176824819095,-0.8370432618955077
0.32,89,-0.6462737181363991,-1.281257029036031,1.4485450564564215,0.6816627852273383,-0.24441681324361167,,-0.01461608119836089,0.5095022754546541,-0.610602481253344
0.325,89,0.12079481794082451,-1.0525071687931347,0.2477989565004782,0.6742924547318946,0.46464337319708593,,0.3094831224884315,-0.8612991491428754,-0.24592683294657408
0.33,89,1.0529700442050345,-1.158026914268979,0.3253489056431728,-0.5305675408705928,-0.8404696813674976,,0.7459066733403891,0.7277902765706492,-0.26498826876418796
0.335,89,-0.3510675212190533,-0.4213940360858175,0.1574526676630905,0.7738342006622825,0.5921047770993786,,-0.3980065971124037,0.6088857340085343,-0.29896271868705326
0.34,89,-0.16664862450775186,0.2364619377109525,0.6161367104130036,-0.31482388813071693,0.3524943771891407,,0.5042823470207022,0.016900622044489114,-0.4408518891130695
0.345,89,-0.2715444719373234,-0.6441157406313847,-0.7846940228678417,0.002545100846718987,-0.3101182004929973,,0.10992093633397915,0.2535949638502889,-0.6203184524852051
0.35,89,-0.10955495818774223,-0.8028979031610984,1.1329933183089305,1.0743947872413766,-0.10398104865323031,,0.7851547762043035,-0.2723801028106925,-0.25328712096790756
0.355,89,0.23671879216126576,-0.6926680091371978,1.0933800340656585,1.1835518943420142,-0.13120212311528173,,0.921952256638278,0.5574612635034454,-0.31979525334197806
0.36,89,0.7210742278623601,-0.12037425340930467,-0.18253707945097916,0.4337923525549566,0.15951341073955244,,0.8564409136623551,-0.14741241102242247,-0.26616153811582305
0.365,89,0.44785841143491967,-0.5836221902433788,0.33585538640525214,0.7967125341780731,-0.01617031931614008,,0.11525688961668082,0.20661359662261003,-0.4270574620545211
0.37,89,0.31975879089082604,-0.7460334921386663,1.7653058131006067,-0.02801153873997308,-0.6356496018998753,,0.7687318360885078,0.04126711916820811,0.18150289029391933
0.375,89,0.40810905594727365,-0.7097398119885466,-1.1587150139503073,-0.5267143293744385,0.2224245277156159,,1.105739863795615,1.7485948861868406,0.4343960170235792
0.38,89,-0.3750619047969553,0.7426782328640561,-0.005674961594038191,0.29844005203038537,0.850955863676565,,0.9129790042387349,0.5687428534900251,0.5631198926397356
0.385,89,-0.15023485370129525,-0.2522803951498188,-0.12235643315052018,-0.4978325915915724,0.6236902353465343,,0.5980827513024632,0.8162971299779338,-0.5553289564865712
0.39,89,-0.33927328464927803,0.6574300243113319,0.2364322411964007,1.1550352313523449,1.2245723113649538,,1.637358939037729,1.1635614714679778,0.20413538644564663
0.395,89,0.9303048037672235,1.1897412988377578,0.10056925914075596,0.9995093943437777,1.6067131443027727,,2.232071293091103,0.6356710694291611,0.41948822071713765
0.4,89,1.754149025035518,0.016158483301632005,-0.2863423500078293,0.11081105575328977,0.5138948552635046,,0.9756876613755203,0.8557454676949999,0.20829567063544746
0.405,89,0.12238535361709907,-0.0789087282481525,0.0061294102863308966,1.6668621577961382,-0.10903462103277375,,-0.4064591399947437,0.5097667592268377,-0.22378923402844322
0.41,89,-0.18407331351170084,-1.1258441566217143,0.6833991471244105,-0.16908546002186198,1.0594332727814775,,0.6570271946621422,1.126434818183232,0.5068324895621443
0.415,89,1.0771781537249934,0.5052541280260237,-1.2428186814620743,1.8158938070955415,0.6593513334951243,,1.567332336476814,0.3739198687956607,0.12732978867826217
0.42,89,0.16316917391786892,-0.29644644005251025,-1.6018341860248457,1.014281627473463,0.3193070371385479,,-0.03029995158952914,0.6124636472042201,0.20387216448835152
0.425,89,0.4289223600183682,-0.310569472161839,0.21115642219222386,0.41301473751514506,0.05588429035576854,,1.027933314454973,0.35728081326891625,0.6264339926282507
0.43,89,0.6016263570341167,-0.5357943649190001,0.9461144553287989,1.8561620594750359,2.1429185912589648,,0.8511015810477349,1.3167545449722318,-0.37703161569912774
0.435,89,-0.2902114552179272,0.8958674043740367,0.15716430340668114,0.4072163530729333,0.007351206243903608,,0.10418383851226239,0.7398103860558808,0.2669049164809835
0.44,89,0.3213875685876353,-0.06414376717986876,-0.20543326783741067,-0.16111552938653043,-0.14717022934039542,,1.0811667551680786,0.725465773462881,0.184113066980446
0.445,89,0.5535194261043046,0.4392606872636053,-0.6220642127678573,-0.1405889840892221,1.0632057524376222,,1.3444985553631528,-0.16692398973837078,0.3539618469433677
0.45,89,0.8893328919980502,-0.567749168702803,-0.0627335591948104,1.0560580899807677,0.05907779577398427,,2.2515411286569984,0.16876765575360508,0.5781570324984334
0.455,89,-0.10965465518690028,-0.09318394678718957,1.4530697377367616,1.6289735547825726,0.9984825465073388,,-0.3305507940745538,0.9260609253856243,0.5881602062131676
0.46,89,0.06713101421793369,-0.16856244321684172,-0.5631255151277859,-1.1397922119327712,-1.017771887446062,,1.1448489873815935,0.22903802997738784,0.4456961485208382
0.465,89,-0.2349490049730052,-0.36929540321373716,-1.114635513106515,1.1827475209501568,0.3529603734479632,,0.7206710222183139,-0.09990611426703067,0.28344489285667235
0.47,89,0.9557704557829145,0.05727206453681538,0.42233457636423044,-0.7708743582764164,-0.7338134990080157,,0.752458677967706,0.812340424062597,-0.04686140634111527
0.475,89,0.2362512048912504,-0.9606665017491718,1.4283452268101002,0.20348420559791802,-0.15760986926392204,,1.380110180312599,-0.24923606680512853,0.2621314246158797
0.48,89,1.2285354091063818,-0.3006578152352496,1.0481250627479657,1.3385797426171324,0.5778213734590668,,1.3693832103743504,-0.08150531772900711,0.13296577158476114
0.485,89,0.4020331358719883,-0.35798747786691776,0.9036502815261287,1.2019064299439635,1.0981205234957514,,0.698142510124322,0.2820328165668306,0.6297256785396449
