time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.745,86,0.284609279011548,-0.27628925074317573,0.7188626375652165,0.34145892632656255,0.33051272527733083,,-0.5605209715917929,0.6779224328524643,0.5952553214228563
0.75,86,0.7755220531629594,0.9903974619067254,-1.227630737312635,0.5999852058833045,0.4997414406684888,,-0.2862394105963404,0.0017051104872850339,0.9195702148904493
0.755,86,0.1164688521429998,1.4604219574176445,-0.7973931093840143,-0.3773630845363099,1.1681235870671791,,0.7335399385100931,0.23061317592033537,1.8459869381439886
0.76,86,1.6741042233507566,1.255650584971141,0.2575572964762018,0.5310307652286888,1.6469432859660003,,0.2765757141469408,-0.2903308861738315,1.5372701791740824
0.765,86,0.0028302751093638692,1.564863615801884,-0.5909274223731907,1.4929324558536359,0.8468520834428489,,0.3070821792297661,0.4980669165255383,0.8096097887137023
0.77,86,0.19989677172118306,0.21624240416312987,-0.17727684293156848,0.8162884933904886,1.8738730260372967,,0.5731903690741575,-0.02707173613483188,0.7942897043490441
0.775,86,0.8682616164194671,-0.715485166908434,0.07034958162719457,1.5125050723213138,1.0381776540017809,,0.09679028192809415,0.1045178397207762,0.9344611443666878
0.78,86,1.2927165632372422,1.4931227279409711,0.311848169222708,0.4439443812371985,1.0680193843491945,,0.4441648331174832,0.9644360320292165,0.5437216365823964
0.785,86,0.32746429676673267,1.918949531264854,-1.6935097566297044,0.0002589256270063138,-0.4735088772786494,,0.7062395053703561,0.5855590774423051,1.6937036303265602
0.79,86,0.3319929590025966,0.40136088503148964,-1.441292817152491,1.001519238680702,1.4661073425154316,,-0.5653806055016142,0.6019079191689231,1.7020947302801885
0.795,86,-0.15015735729986956,-0.38341504078816924,-0.39298850755360326,0.4058125045152122,0.2208712768398948,,0.595249718899224,-0.451642272204628,1.5110478018926305
0.8,86,1.7859737851535984,2.012699154651627,-1.3628177544509092,0.6646642539776162,0.8028594039973883,,1.888550294271363,-0.12158487655817754,0.777421869727247
0.805,86,1.026793949982184,1.5497296244051624,0.10534056552349129,-0.19900309225338386,1.2047391136120524,,0.19978002885131776,0.33119021879047944,0.6894034194376444
0.81,86,0.14769980760550616,0.11210515805643405,-1.2816706566692548,0.46985178051689486,1.3031272546365256,,0.665426021138337,-0.18922083944401527,0.7719237743252654
0.8150000000000001,86,1.2392454615568158,1.962229134375073,0.08610701394985193,-0.5715986207368157,-0.10564449513500682,,0.9302299615618075,0.1818920334220818,0.4792027169695406
0.8200000000000001,86,0.3423666787045002,1.8485787847176185,-0.749296584438998,0.38069943534747125,-0.18488974295810615,,1.3218086064386367,0.16127008238516985,0.38995242484981735
0.8250000000000001,86,0.15609614487634998,0.6488096450982248,0.13232625708881107,-0.09919498079189151,-0.2758597053409523,,-0.9760621226288634,0.8519361225521609,1.2210075013382757
0.8300000000000001,86,0.3915268819075674,1.3452126755959828,-1.899607956902647,0.2760176808831258,1.5507043749502205,,0.44660154111493994,0.4181398761745093,0.10518036684276535
0.835,86,1.4454609411280495,1.7287099298358601,-0.6406082299773254,0.1971320039260657,1.0142804073787175,,1.7101261020085552,0.7230824414760129,1.4280859367537297
0.84,86,1.1189536202791377,-0.8441687447989435,-0.17710625508918326,0.6833746027011857,1.6117657836888837,,1.1545468132592813,0.6271080336383825,1.0417075963071134
0.845,86,0.8975146577258427,-0.4317939784894991,-0.16430298286354061,0.5345262811413719,1.0684189720783264,,1.540226564720895,0.38590666827965225,0.4644679409179633
0.85,86,0.016375854947114785,0.3519634582696106,-0.013022859674007282,-0.05572388450808609,-0.33394608979523943,,1.0197833218712962,-0.32285104505206896,0.7130999259967952
0.855,86,-0.045525168615298206,-0.7561883177002661,0.0753067921000087,0.984154787385863,1.2235877440322698,,0.9602443245134852,-0.2670072960922837,1.1538503252680732
0.86,86,0.8673635522293944,-0.623468529921814,-0.0346029419494595,1.1342350101010479,1.0736510386244718,,0.2852300618715614,0.21325249790903208,1.5177736358587286
0.865,86,-0.06583568794779014,1.168429116196057,-0.6636725811725379,1.768170626284597,0.8116009397755687,,0.33345985568917624,-0.2654121607530214,1.1820539997289117
0.87,86,2.1375693298526266,1.951839195420237,-0.33264760934434345,-0.23391153989635907,0.41349891195948546,,0.7833216955140423,-0.03739694338466255,0.9648178093426422
0.875,86,1.0584466961043708,0.05987921519374452,1.2379002741093046,-0.0992090889325152,0.6579848603555657,,0.36352943845552016,-0.38209264215094785,0.8139303393614565
0.88,86,0.4693306472161629,1.5078241871898608,0.6520508176573367,-0.5800923103759088,-0.8100990090496807,,0.1609580610901257,0.5726433466426214,0.708781630687165
0.885,86,-0.3020699668590734,0.7652989959238288,0.6514843902736992,0.5720176331596412,0.709279687715645,,-0.21101347084099623,0.15492534286103368,0.24361874097755837
0.89,86,0.7710162264118693,-0.05815360167019445,-0.9486236295953459,0.17000060789475435,0.48114973023605134,,0.917130141992726,0.03561371535309393,0.9102524955004498
0.895,86,0.9261918313124814,1.5308765316710589,-1.1191697066945365,0.18666824639420437,0.7268883297313098,,0.9531056166990605,0.31200093230318005,1.420937140224204
0.9,86,0.5439310788038199,0.8540185631122341,0.9665927964715938,-0.25594588959572256,0.7077910133768348,,0.21095424891660372,0.37425167751400645,1.458812805447007
0.905,86,0.635923542431076,1.424996855003795,-2.2074831590751294,0.028805342231733536,-0.013215679515960076,,1.527856506708591,-0.4715351535303914,1.3008349710696752
0.91,86,0.6728208036415984,-0.025014719606471968,0.5045032981971369,0.11976823898353534,1.1545067101912065,,0.39874295374901125,0.9014269192998338,1.3431952588624423
0.915,86,0.6111499948174273,0.8365452533011383,1.1410076873378432,1.370123906918532,0.2577083825451731,,1.1293435734745803,0.12008966324672056,0.1440701522169245
0.92,86,0.4272742238042817,0.3857992203711448,-0.7160458177716562,-0.4921053514966694,0.2620733076150496,,0.0743575209094209,0.5033842228921928,1.3934644793506563
0.925,86,0.6797745118925842,0.006217089705160138,-1.4299215655225481,-0.713767554310345,0.7787127582515648,,0.2192006481436052,0.353941810144087,0.35553819805931347
0.93,86,0.10341900763850008,0.9687082949470975,0.35919570526597366,0.6517076548064303,0.3031349636404382,,0.8515973706545337,-0.11491631582180492,0.7888651971068064
0.935,86,1.517690584597418,0.6041155434063991,1.0221284562164998,0.1268552772591571,0.2510682479182267,,-0.20481704580595197,-0.4152239478630584,1.0784473218257558
0.94,86,0.4827420630200842,2.542387096397119,-0.22769845175083583,1.3227490866950828,0.8092751087811844,,0.6759165919507396,-0.5525524927661865,0.7787562782341654
0.945,86,0.5069689422220938,1.4811209045111962,1.0238319611114435,1.3874642187729076,-0.28008034180885955,,0.31848532408248115,1.04231688550138,1.10233479192223
0.95,86,0.5720168785605767,0.289799936086879,1.0256250456057594,0.9568010871661169,0.5847669164629329,,1.428042189678719,0.6159785410633485,1.4373887804656427
0.955,86,-0.6247659829347753,0.9159139642662132,-1.368014784438492,-0.8622556205347313,0.896626379282234,,0.5045117163301972,0.7206179659735769,1.7531127047130908
0.96,86,0.33810830388952606,-0.2815928554099511,0.596359981659452,1.0525349311413434,1.5772509064232676,,1.3068626986021683,0.4410279863877016,0.18724105961634802
0.965,86,-0.08405369321582248,0.7241223573679263,-0.7128258267717467,0.6556484210819515,0.3492649602364169,,0.9642578109083112,0.6028300812623456,1.282067550178397
0.97,86,1.3262956245433508,1.0409699029432562,-0.3905083923916068,0.6976320282057957,0.9571258282376611,,-1.6221418278146669,-0.10718795439629918,0.6286119979742479
0.975,86,0.6717387980622566,1.8747624805294831,0.8597656450018347,-0.7244705925804122,0.652033529863782,,1.246145960491729,-0.39397816234214705,0.9014658781260351
0.98,86,0.1497304832429865,1.3432625426877522,1.8536412605892327,0.7952559981300474,0.010524341057236758,,-0.018348412140584736,-0.69050138249761,0.9894171593026643
0.985,86,0.4791333553448373,0.9628628916851065,0.01898711752144769,0.32154928264896193,-0.6924200679276236,,0.8773024081493874,-0.16143752456759605,1.469486971151074
0.99,86,0.18803912896006628,1.4973803016991862,0.42146094226330366,-0.16071611836358243,2.6194487955070143,,1.0105648115708112,0.25293425743408693,0.8378931481039564
0.995,86,1.5893767862238202,0.9687332628696965,-0.4126179145018525,-0.05371239229197647,1.264104246266952,,0.9202610842161624,0.4622151833754249,0.6516685534693027
1.0,86,0.2228717210715368,0.45096758890941485,0.7279404230306722,0.9968560135430219,0.8981457668811214,,1.0057440426014583,0.3059337014542276,1.8586469884150836
1.005,86,0.9347284113143085,0.9020762615664589,-0.320229432911844,-0.1280966449100478,0.5499703167095064,,1.569403280586203,0.6289956277376562,0.9693197762917117
1.01,86,0.6884418184982739,1.1484680558358338,-0.7701348189290814,0.30867715775837096,0.49572302112238276,,0.6252757184888007,0.4632925648514217,1.2351405405865759
1.015,86,1.3599892363241943,-0.03119755422272668,0.1643035856558992,1.3860468176624716,0.12868770069110008,,-0.04455091003298128,0.5511921943793835,0.6144346691245912
1.02,86,0.20259191723610795,-0.2146923849669807,-0.311599883047257,-0.12542228834514005,0.49758128672015217,,0.49341781877961505,0.011309422428356615,1.6781693780951448
1.025,86,1.5332386425135054,1.011492415024516,0.7279936851459509,1.1787701635874293,0.5725631285195774,,-0.11094377087717434,-0.4154347486065661,1.6939222936499334
1.03,86,-0.02268242007243058,0.3894471817351381,1.3167878179367272,0.5426688157485656,0.671160377232741,,0.7354252560212916,0.37200864762909785,0.896394503686654
1.035,86,0.5701714834822141,-0.23032197168837515,-0.5692410947093457,-0.23772564437595686,0.08222239475906983,,0.03647643973485847,0.36980917009812414,2.03031899156385
1.04,86,1.0795457802061774,0.4987202058111359,0.33795511812955825,0.24557193295051338,-0.028879652103011678,,0.06393709652593015,0.1639176707040122,1.1783083522936353
1.045,86,1.6043338029441099,1.768620485195711,-2.0582956979029197,0.6192741297050764,1.6398809312124252,,-0.6091230423707582,0.40925228569934385,1.7667187899927685
1.05,86,0.4082807345958153,0.9467317490157532,-0.38000519695268137,-0.293713725212368,0.10091100968532933,,2.1752697596141624,0.6024956929081826,1.2678009479336172
1.055,86,0.5914341712642988,-0.1358072242288312,-0.8662642356513358,0.1953822528515264,0.3676636576502965,,0.4154293161829034,0.18035182095781338,0.1451552970323861
1.06,86,0.4573725611609965,1.9041526961149626,0.48789162256995455,0.04674052976229917,1.1520000057864384,,1.4308359996924775,-0.31476971571507767,0.23877643703257437
1.065,86,0.6028677575677808,1.2488803216141036,-0.38688090315698476,-0.11374936044916396,1.4392273498387655,,1.0291043392768549,1.2147328898274214,2.3891229139765753
1.07,86,1.7352643773192336,1.4489033436148642,-0.720485495173834,0.8133353502033713,0.04574682723643489,,0.11231430945866798,1.2240224938199087,-0.11492999027959341
1.075,86,0.9079908619965291,1.1329387437117213,-1.283299281302043,0.7800214724736098,1.958634068823571,,0.7903038916308022,0.6994239165973689,0.8949608434476344
1.08,86,0.2801747617874407,0.8493319580075023,-1.240601166973608,0.6733831298040902,0.6721007818698617,,0.8031836412630968,0.036090019801490854,1.2265910883085325
1.085,86,0.5423198255627896,1.1343792419352077,-0.6411340343976794,0.9121187712141446,0.9099766348038272,,0.8492581309523485,-0.1628552767518676,0.08391499261555826
1.09,86,0.5309685481762945,0.35941178000371526,-0.7951267239384332,1.1604377996109734,-0.3404095222525271,,0.4465881388312993,0.32324868696833864,1.1211918970792483
1.095,86,-0.5199533004916714,1.5623874978654417,0.6021951742910359,0.7608714457675919,-0.6255877997238927,,-0.1898326227149922,0.3899641385619259,0.4233671816836686
1.1,86,0.09027776134707444,-0.4109400801660975,-0.025210742961270308,0.7644913374003277,1.0205652245578611,,-1.0946580364460803,0.30776884621893275,2.1037522000108484
1.105,86,0.8526840531599308,0.4005826037388937,-0.7915293636757447,0.5934365709885865,0.3288768332373454,,1.1775223908648298,-0.02932825009967344,0.2160128172622157
1.11,86,0.3597218402169855,0.6752175401143788,-1.7031633923633387,1.4886646563916337,0.9492229541055158,,1.046957447890131,1.1066121835858178,1.6941142946309486
1.115,86,1.0036694755288913,-0.5411662844867801,-1.2396533617112697,-0.24637566867232044,0.6200962396489478,,0.2379066555282598,-0.031246891735585258,1.4109443622589757
1.12,86,1.3020541653567768,2.47679964446229,-0.256966390569366,-0.4256665212794204,0.34890582891134403,,0.5755448622706966,0.273689423168796,2.282437036099408
1.125,86,1.3376915250247738,1.815983538250521,-0.18371866718829846,0.28654760851066396,0.09249582894692046,,-0.02501821835205444,0.1610161045405373,1.0221522542603707
1.13,86,0.3765339705304168,1.315807089214357,-2.0826935520590664,-0.7087147801903714,2.0345990849938844,,0.4493772286445748,-0.09341863835602643,1.0130980763663457
1.135,86,-0.07711486317884161,1.3598063972572967,-1.7306289611457397,0.3652554208885154,2.157403694329425,,0.4617478154237314,0.9303172714388049,0.5923146795322217
1.14,86,0.7721141341575759,1.1146218980787925,-0.6350298140823789,0.7257288248582755,0.8989079712735052,,1.0495273353091334,0.601660690996832,1.0514223435543473
1.145,86,0.11379482343871046,1.9079931456559087,0.32560072539899015,-0.14734500687610405,0.8962216886579146,,-0.32571432416098867,-0.46276499748985894,1.0812350616781619
1.15,86,0.2935314742596601,1.250659469149841,1.7550486461225052,1.1443236253436084,1.1622534904751272,,0.3530282859995749,0.08788080296373522,0.9853637320056602
1.155,86,0.403213865367821,0.545490755870009,0.39197916334499816,-0.551338209519076,0.3323615017934287,,0.1544613481300133,-0.8140489645017673,0.5864508955755112
1.16,86,0.09559235968162864,0.8502619565082865,-0.8722420130130313,-0.25708400274975607,1.4235458999842794,,-1.199318729323028,0.7291282708955369,0.8895301110454396
1.165,86,0.011525949521074315,0.2414711905392711,-0.7765184612865599,-0.9769841999816171,1.5457744148038801,,0.6574449329526653,0.00843464821491143,0.9259238849743581
1.17,86,0.8517363105742131,0.4384049315165395,0.0856047633511579,1.0129657295243049,0.7769517045628501,,0.3487512966555809,0.2669635386094995,0.6687599340038511
1.175,86,0.07577861252723272,1.177172297338679,0.30187374574932324,0.28951793352257305,0.7157591316375155,,0.9117486182799462,1.088191478513681,0.8596108011386724
1.18,86,0.8733569250546188,-0.5520571759381219,-0.11686650037326367,0.8690377404861469,0.15216452084130566,,0.8764879400466425,0.7220736521730589,1.451654594495764
1.185,86,2.4066664737179457,0.027333879203258547,0.5548503686766947,0.9314084978432514,1.649754079005734,,0.9776671646075186,0.7363305510653639,-0.3247358620287822
1.19,86,0.1648073745767437,0.4167462877178695,0.48778584182946855,-0.812709178358706,0.8540957410956527,,-1.2877449165041224,0.10915910599850358,-0.10829423211001078
1.195,86,-0.33126105824438073,0.4729193583804197,1.0637592458005047,0.9435518580249347,-1.1578858139802766,,-0.1560109254869192,0.2322804081859587,0.08562979404548539
1.2,86,0.5238860508566305,-0.6411024664964883,0.38920878989001745,-0.4038774383079434,0.9658281578998253,,0.9864120979827482,0.7125022431995405,0.8672756357579834
1.205,86,0.36535960485481905,2.436496703063904,-0.4188631336658238,-0.3887866932349195,1.5756913782341033,,0.36026893466033877,0.08932222240807543,0.7509809778989978
0.005,91,-2.5300592459731828,-2.5284842990383005,2.019851694346262,-2.677834429584037,-2.6056147466669235,,-2.6867386029190046,-1.9621230532537302,-1.7228835843987282
0.01,91,-2.4658402866404194,-2.482437150883118,0.0005831598027675681,-2.619446116233406,-2.5841295579422288,,-2.664344900585753,-1.9376157494408666,-1.7228581724029992
0.015,91,-2.434884851549388,-2.5015223853050577,-0.002764275988526179,-2.6097926817331083,-2.5130733268453826,,-2.5998327200187785,-1.9334173417616056,-1.7227909184033472
0.02,91,-2.4818878340316144,-2.4520971200327253,0.7590918774209304,-2.558696635255547,-2.527702578078912,,-2.5476587778755793,-1.884920657263042,-1.7227174698239291
0.025,91,-2.427382768665886,-2.4554700626136587,0.14558593013643867,-2.51576490416744,-2.4366676241948406,,-2.443909054762526,-1.87511838710784,-1.722486212053919
0.03,91,-2.293245780344301,-2.4396961965285135,1.375450052589566,-2.457147299427589,-2.474923739684232,,-2.476993978872078,-1.8584143030028502,-1.722142755557059
0.035,91,-2.3273669148114613,-2.284786203773988,-0.04767721602349044,-2.4232010264906965,-2.3594069719482498,,-2.4547331224962563,-1.8506977599456105,-1.7219701318089409
