time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.165,63,2.272091168639128,2.337035624840181e+19,0.4855763829519374,1.5637648041012937,0.6222724476501186,,0.1825269999644103,5.156462526073212e-19,7.1749616425027854e+19
1.17,63,2.8563192824396566,2.307535332376141e+19,0.5040712799153381,1.6466631621440342,0.6031747322180381,,0.1717071873903645,6.193614969746354e-19,6.7013343380909335e+19
1.175,63,2.2302910681235533,1.9857498876704195e+19,0.4243693261538154,1.5711324025775537,0.6125627705541488,,0.1544941920778974,5.65403626334426e-19,6.47657747975165e+19
1.18,63,2.053712714700906,2.1297553535329382e+19,0.5435584898336651,1.5198072817778268,0.6740721126014262,,0.1829600674056461,5.773363825641294e-19,5.960340275338029e+19
1.185,63,2.2295316966404384,2.167796718432296e+19,0.4885922729779682,1.7664035230180586,0.5341162574044717,,0.1638294649223891,4.577730744099412e-19,6.230358393686253e+19
1.19,63,2.5138852954972712,2.1693075807441228e+19,0.5994203913812967,1.4325533944464424,0.6897386862347799,,0.2165586919742453,4.859095835448119e-19,7.372253533632573e+19
1.195,63,2.423936731108533,2.089954649966496e+19,0.4671357430263873,1.47477182137493,0.5061211298490287,,0.1925377851912386,5.001890806380365e-19,6.7379544319687565e+19
1.2,63,1.8695511410778811,2.3005648471404663e+19,0.5848773953467902,1.690055330437942,0.6502036459013079,,0.1861116646099129,5.039886318323681e-19,6.2777045553972126e+19
0.77,64,2.732845702273177,2.784428619338228e+19,0.6008757024227019,1.3906479573241526,0.5098841669343547,0.425407678884099,0.2073459987453965,4.220484983350392e-19,9.488572721526268e+19
0.775,64,2.763308974412327,2.5758014571526484e+19,0.6556560564669611,1.5587000035422915,0.558654323729313,0.420407678884099,0.2145450414525548,3.8100552325178544e-19,1.101682350011295e+20
0.78,64,2.435723697252364,2.859499261904655e+19,0.5270178246116098,1.851676381940797,0.6366397570159231,0.415407678884099,0.1910690653099981,3.6248562999369443e-19,9.175444821383065e+19
0.785,64,2.041716405423508,3.038405139686517e+19,0.670544544568299,1.6088231303599876,0.5319250363049988,0.410407678884099,0.2138605076111902,3.6525252629493567e-19,1.181979235953126e+20
0.79,64,2.6967964597881635,2.730286465396387e+19,0.5997535381583349,1.5900178470947113,0.5819003138027619,0.405407678884099,0.2166033745531435,3.715169459866162e-19,1.036338437351978e+20
0.795,64,2.174945753452614,2.598409278541076e+19,0.6030824400512514,1.6373301460314895,0.6074413562177232,0.400407678884099,0.2287822736396528,3.0750170924838863e-19,1.0538434239246297e+20
0.8,64,2.1901180592439844,2.543960247989773e+19,0.5773483168172264,1.541437308034503,0.62331176355547,0.395407678884099,0.2067861753006186,3.349960997878422e-19,1.0563992212252982e+20
0.805,64,2.558799381339911,2.3343249486109565e+19,0.5889331553639168,1.5232447447197928,0.6016594781341332,0.390407678884099,0.1773863479441265,2.8150558810797746e-19,1.0784624672246764e+20
0.81,64,2.367782644816684,2.998880194353818e+19,0.6579217368166703,1.3023933622599513,0.603346341598471,0.385407678884099,0.2047670361112448,3.4897544026014254e-19,9.663313227260674e+19
0.8150000000000001,64,2.451887282664045,2.382995044461248e+19,0.5508308751493398,1.3548562332300238,0.5444101168939216,0.380407678884099,0.2002653975356436,2.7880996714613355e-19,1.1147452427800938e+20
0.8200000000000001,64,2.471887073329637,2.9372101785702502e+19,0.4944650356907267,1.6456167386191525,0.6265622429478958,0.375407678884099,0.19172452936426,3.2526705067500355e-19,1.070900295824815e+20
0.8250000000000001,64,2.3125804608160574,2.9382410412107284e+19,0.6364193803310058,1.6875718753899216,0.4971974770965685,0.370407678884099,0.1813480308840069,3.660778319046854e-19,1.0722820581786183e+20
0.8300000000000001,64,2.7644821653450826,2.3686051008718856e+19,0.5435298248720141,1.54875573834015,0.6112403202201545,0.365407678884099,0.2081517052368609,3.6349292051886403e-19,1.1431412743213756e+20
0.835,64,2.7597086338315244,2.708019109270845e+19,0.6797795686692268,1.5109788170083016,0.5708131669323444,0.3604076788840991,0.202809152385016,4.010489305368508e-19,9.288924772921432e+19
0.84,64,2.643865106846971,2.841451520489421e+19,0.5926008458807794,1.1541103657550884,0.5478109187121291,0.3554076788840991,0.2050475010378331,3.067360051857589e-19,1.1298496710215862e+20
0.845,64,2.803581414354925,2.670365212600753e+19,0.6436329400731474,1.3579778395090645,0.6223194229539132,0.350407678884099,0.2081986992754132,3.514498260135876e-19,1.1833986633066796e+20
0.85,64,2.633552421272128,2.586839967019944e+19,0.646061533529159,1.7378623516042233,0.6227695990208217,0.345407678884099,0.2104409349226873,3.543377370648499e-19,1.009673113499278e+20
0.855,64,2.3531178452781614,2.716484557635204e+19,0.4940389666818937,1.6520758907635102,0.6513798009176601,0.340407678884099,0.2001008596855649,3.708893531199888e-19,1.0965497876912718e+20
0.86,64,2.4268460578018587,2.878783270251288e+19,0.598711247596865,1.5322786616851056,0.7147413638773089,0.335407678884099,0.1707526946851524,3.712720048296429e-19,1.0577602237854412e+20
0.865,64,2.336643980354076,2.9352948737515102e+19,0.5365717792743282,1.5135726413244155,0.6214231119571649,0.330407678884099,0.1608567942821221,3.1593732112943353e-19,1.0424160295582356e+20
0.87,64,2.6702212818256266,2.869190355367819e+19,0.5973316027079848,1.4827168233099015,0.6353164270790191,0.325407678884099,0.2041876060681756,3.6379430499253063e-19,1.1421647615752367e+20
0.875,64,2.674975658303768,2.6106003731767296e+19,0.6537925003571825,1.382983479167735,0.4991395411772399,0.320407678884099,0.1856875145560025,4.2326319995760254e-19,9.670119694030609e+19
0.88,64,2.408484590519877,2.786890188406004e+19,0.5958447520641609,1.6973679540779876,0.6580315679122242,0.315407678884099,0.1906082755795591,2.895550145365553e-19,1.0857317327712346e+20
0.885,64,2.3451160193388434,2.614509347648323e+19,0.6376248274974657,1.3069361554502037,0.5707944572322383,0.310407678884099,0.2413570239832113,4.3360203193853634e-19,9.696838539782588e+19
0.89,64,2.0177329768029337,2.67118785533943e+19,0.6698522527546941,1.3626665899807715,0.614508209689939,0.305407678884099,0.1701289998749085,3.445110034560079e-19,1.0796076017257184e+20
0.895,64,2.7016715240834364,3.012457173664526e+19,0.6171735399979977,1.327229795342366,0.6383531504835668,0.300407678884099,0.2051481075969473,4.313152339039724e-19,1.0703440744422289e+20
0.9,64,2.0556066776200925,3.0339006228134625e+19,0.6795486984583369,1.404992550739255,0.6839859892485629,0.295407678884099,0.1848951729249243,3.895695349795075e-19,8.13954786909085e+19
0.905,64,2.2715794167657104,2.7914554393473966e+19,0.7051141185814003,1.610314960639051,0.6964356934604329,0.290407678884099,0.1939045950435109,3.599438341570887e-19,1.205951753961092e+20
0.91,64,2.515322215918504,2.60547197608172e+19,0.6960189931056059,1.6278051866426897,0.5444500134505155,0.285407678884099,0.2116030932056396,3.63701939280054e-19,9.717041234363897e+19
0.915,64,2.621492823865073,2.4693452304768782e+19,0.5922741902723896,1.7299029091399547,0.5070326493619763,0.280407678884099,0.1857346170964223,3.4725267240226323e-19,1.0622496682222386e+20
0.92,64,2.886004732526666,2.961844124691743e+19,0.6761006416426993,1.4893061090288977,0.5363962815116649,0.275407678884099,0.1426324022051481,3.3360479373624075e-19,1.0339039635600623e+20
0.925,64,2.311698016316356,2.3152658432250143e+19,0.5463365782186774,1.3122176553818743,0.6484703728943589,0.270407678884099,0.1927495167375932,3.05918147631265e-19,1.12752392884518e+20
0.93,64,2.5026278721379493,2.7786193893342188e+19,0.6723051827504563,1.4637872719064355,0.6080104352453525,0.265407678884099,0.191104972821701,3.540389447287441e-19,8.89224296713116e+19
0.935,64,2.7409983146236536,2.425802869476656e+19,0.5941498233102127,1.4447797144906454,0.6154066571068026,0.260407678884099,0.1962864114461473,3.8530395178295655e-19,1.0370625907981466e+20
0.94,64,2.23422406602346,2.722099005832097e+19,0.6085038636376868,1.2480321387010256,0.5817765034649475,0.255407678884099,0.1823110356897593,3.4067288140458546e-19,9.72972237699462e+19
0.945,64,2.562650031567997,3.175941131155819e+19,0.6532235419488219,1.4881012748428173,0.6158143928220501,0.250407678884099,0.1936567316516955,4.091090777132768e-19,9.313663405386333e+19
0.95,64,2.825923214524411,3.172214416078852e+19,0.606733659491835,1.371430083419059,0.5644991577006347,0.2454076788840989,0.1968362877488606,4.376781266271019e-19,1.0280881286143744e+20
0.955,64,2.29216101285237,2.4436348004629893e+19,0.7808870992962936,1.5741107056103436,0.552516131911296,0.2404076788840989,0.186573489945701,3.1638368613628534e-19,1.0740657274266798e+20
0.96,64,2.410159934611844,2.672225535325773e+19,0.5911493529463204,1.5484889030941345,0.5344456135613469,0.235407678884099,0.1591910299159087,3.626023875436456e-19,1.1121692881765137e+20
0.965,64,2.0816747828105773,2.596825850503282e+19,0.6304219260017175,1.3951177147546474,0.515018545854472,0.230407678884099,0.1939172281399482,3.8832799124889e-19,1.017027797857684e+20
0.97,64,2.6650858474712558,2.5839350286190907e+19,0.5034686695873394,1.4046184632129015,0.6756665900448643,0.225407678884099,0.1920160139124356,3.7236691222899473e-19,1.0496060675289794e+20
0.975,64,2.3793867748808557,2.8203932971816137e+19,0.6561083957853843,1.323796876027225,0.5644663221029675,0.220407678884099,0.1611960455176536,2.8832569496598e-19,1.0200517817187774e+20
0.98,64,2.4351766541594544,2.6561021953047278e+19,0.6701906980324417,1.6065998418822207,0.651054894818001,0.215407678884099,0.1772680655888009,3.760658173333785e-19,1.1135568059808716e+20
0.985,64,2.286305666785118,2.8359759992627884e+19,0.715592167349576,1.3944103473781615,0.5930189930904541,0.210407678884099,0.1714082590368361,4.486776514324934e-19,9.804018779509585e+19
0.99,64,2.239271354827235,2.42953310404386e+19,0.6486039026991117,1.517513740114496,0.6545059423908876,0.205407678884099,0.201258254922051,4.0065149673359513e-19,1.093599950287423e+20
0.995,64,2.494503422029653,2.2808276896111493e+19,0.6769097739532229,1.626929424610244,0.570357251584749,0.200407678884099,0.1867780307461082,3.9376052919937903e-19,1.0980586797023958e+20
1.0,64,2.567843440601924,2.403579658111649e+19,0.6430250266354534,1.4090458430125212,0.6528453893628235,0.195407678884099,0.1944595267171392,4.2348899551978426e-19,9.807077134576812e+19
1.005,64,2.3043002312314456,2.670650549687938e+19,0.6250276330796904,1.5374214433062707,0.6560133158972056,0.1904076788840989,0.1956390813996623,4.28248686465982e-19,7.625806177831318e+19
1.01,64,2.813453046851917,2.456281349804242e+19,0.650277462119232,1.4139211514844403,0.5748798652530343,0.185407678884099,0.1928470884085608,4.505710745145684e-19,9.515031270329704e+19
1.015,64,2.3569147472504506,2.6185789619218665e+19,0.5801945698367329,1.6425300642082306,0.5268164084476127,0.1804076788840989,0.2000457370295257,3.321622849953888e-19,1.0647530535223571e+20
1.02,64,2.6778147128210423,2.6904136111208423e+19,0.71452127598985,1.5884369644837837,0.6004132489576973,0.175407678884099,0.1756954225164007,3.938000687535926e-19,8.696626399787513e+19
1.025,64,2.403920259445223,2.7627431069275587e+19,0.5405546143107324,1.4087655281307776,0.5263709135969113,0.1704076788840991,0.1924742075034952,4.268270968205095e-19,1.0624502544826222e+20
1.03,64,2.898768518799903,2.5148750860059275e+19,0.5837742659482954,1.5465911005543462,0.6607530383969409,0.165407678884099,0.1961033721451667,3.5216001448736444e-19,1.0099073880644e+20
1.035,64,2.694447887417053,2.250491277805715e+19,0.6399771332023273,1.4046103498710152,0.6195496561714791,0.1604076788840991,0.1863937246490391,3.966059427377833e-19,1.0861613350734606e+20
1.04,64,2.9306065735803144,2.734516999793315e+19,0.5286551791924079,1.5503746503579916,0.5925995223201639,0.155407678884099,0.2252933664761043,4.1141964002285584e-19,9.215337638294674e+19
1.045,64,2.3922169387623944,2.407929637166423e+19,0.6576268136083732,1.5940126142579474,0.6246397290346951,0.1504076788840991,0.1946268955109948,4.371209901918991e-19,1.0387359649218491e+20
1.05,64,2.9113131013204514,2.584796855764682e+19,0.6496531980757994,1.63713108520266,0.5563233596066178,0.145407678884099,0.1732075575105695,3.20851582044563e-19,8.609520142909827e+19
1.055,64,2.236527096026772,2.176351334890563e+19,0.641205312492617,1.2270538778746634,0.6039177177346762,0.1404076788840991,0.2226921957059258,3.650005805240129e-19,9.907840110784292e+19
1.06,64,2.208536359996944,2.5572430457796346e+19,0.6671181526167193,1.370795022820221,0.5542338799240978,0.135407678884099,0.1801316838190535,3.5819273713756495e-19,1.063228793912761e+20
1.065,64,2.4799170674780013,2.441941461142421e+19,0.6576471400380957,1.657306193863255,0.5957004507594404,0.1304076788840991,0.2049175324942678,3.3603237872456003e-19,9.958682276069948e+19
1.07,64,2.60177315676709,2.4832703480410677e+19,0.7345137885947826,1.4442979224442571,0.5929094302713368,0.1254076788840989,0.1850324245885633,4.584117082332863e-19,9.418415243276704e+19
1.075,64,2.436488647551854,2.3393762292830675e+19,0.7464897176369626,1.0100645072347068,0.6715047849699184,0.120407678884099,0.1906076024663838,3.3910861505338705e-19,1.0551368650267292e+20
1.08,64,2.5899992397134897,2.40497950510828e+19,0.6097580320676255,1.5332146436706853,0.6549352956483918,0.1154076788840989,0.1797822277028231,4.908671334673329e-19,8.78336751910447e+19
1.085,64,2.473240482977134,2.1415496138201395e+19,0.6296321503018116,1.2817519837584122,0.6273369559972698,0.110407678884099,0.1995164762645062,4.1553196594700244e-19,8.16650654116862e+19
1.09,64,2.468866256017711,2.438210365208192e+19,0.6664018842634255,1.6785418285026816,0.562560870837436,0.1054076788840989,0.1604700493573818,4.657917178832246e-19,9.157245141358223e+19
1.095,64,2.188058878218411,2.385683929898648e+19,0.5979408557290878,1.643606582461038,0.5900090762592675,0.100407678884099,0.2036205261648194,3.782343444451512e-19,8.795819785805855e+19
1.1,64,2.7038128916906894,2.7143318523020984e+19,0.7360738974276901,1.3500208002407974,0.6353569861466938,0.0954076788840989,0.1716314980470441,3.865915898122869e-19,8.665397187227374e+19
1.105,64,2.285644101120475,2.360677669486596e+19,0.6148767499307516,1.5152345551784283,0.6121309972527159,0.090407678884099,0.185576477497691,4.061116495785577e-19,1.032653484568577e+20
1.11,64,2.719638998158638,2.265994480673931e+19,0.6755978235848762,1.629819163722574,0.660716268858904,0.0854076788840989,0.196434837243188,3.7448084515398364e-19,9.423362075364852e+19
1.115,64,2.785076750504988,2.2023685353437954e+19,0.7830060906724701,1.4227200572806116,0.5762625731954093,0.080407678884099,0.1698697996231343,4.2962259332888233e-19,8.649287370990902e+19
1.12,64,2.228810614297294,2.1382549270083887e+19,0.6510365141286985,1.5168152896969609,0.6270692824187126,0.0754076788840989,0.1536969612769595,4.233478795570786e-19,8.219379476185267e+19
1.125,64,2.4489001568702125,2.101643152976457e+19,0.6828731247580018,1.4938531431874926,0.5256787903630946,0.070407678884099,0.20207079822001,4.153434207093537e-19,8.320823581845776e+19
1.13,64,2.275941145259236,2.427788376855924e+19,0.5826908282641097,1.5279909669954566,0.4984235667811531,0.0654076788840989,0.2145308050291153,4.1895328799544914e-19,9.516182562891252e+19
1.135,64,2.514054846221012,2.3607314913966666e+19,0.6399884272228274,1.3162176661975176,0.6402456430059676,0.060407678884099,0.1701131926920306,3.997581746823536e-19,9.630225858612906e+19
1.14,64,2.5669588238103773,2.310676686720821e+19,0.6743563884833055,1.6250237436189985,0.5846689439511608,0.0554076788840989,0.1944400431419764,4.586514391332222e-19,7.708794945470541e+19
1.145,64,2.602340034894309,2.443462462934957e+19,0.5689691095275276,1.429050418707504,0.6922203572086709,0.050407678884099,0.2087175392055104,4.375639013643331e-19,8.658833511622741e+19
1.15,64,2.925077789516138,1.9649107382363296e+19,0.6409453544629923,1.264757424604093,0.4631202656254924,0.0454076788840989,0.1807586912914617,4.575933619007776e-19,9.618305881289376e+19
1.155,64,2.8334346813532774,2.4622964137841533e+19,0.5555795606085442,1.1097083698440204,0.5828038387064236,0.040407678884099,0.2175766724868904,4.122085779205618e-19,8.724428576350996e+19
1.16,64,2.265629519904851,2.39934854333215e+19,0.6135298226536066,1.4922586091547412,0.555635980434176,0.0354076788840991,0.1688929044280236,4.522252318976076e-19,9.12674143444592e+19
1.165,64,2.164404318224692,2.003988932191067e+19,0.5534254712139598,1.4781729415498728,0.4756878898168951,0.030407678884099,0.1882428095083463,4.522915137647415e-19,8.661201629732274e+19
1.17,64,1.7664328168857415,2.0039934850205164e+19,0.5387216933828322,1.4728623307298925,0.6274016025404514,0.0254076788840991,0.1930444745047888,5.11001077376568e-19,7.008491455942833e+19
1.175,64,2.62577454427786,2.4325457466440737e+19,0.6468836361364154,1.4837218238212324,0.6168001468128592,0.020407678884099,0.2057546519368736,5.790947288811094e-19,9.004869448329283e+19
1.18,64,3.138330734957952,1.6134985829983535e+19,0.5369884133746647,1.4209101961858743,0.6203050858310621,0.0154076788840991,0.2015987402753376,8.399325926195854e-19,1.6851326747938914e+20
