time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.595,53,2.5173721686346604,2.2816120527995515e+19,0.6485464990046802,1.609338932775031,0.7021486217552181,,0.1838545724561341,3.307840146077261e-19,1.2484477004121566e+20
0.6,53,2.6701838431837097,2.8090748988491248e+19,0.6218908219977448,1.610643059119831,0.7454512607456725,,0.1942013922909671,4.271146987563661e-19,1.1905602575215976e+20
0.605,53,2.703153361624199,2.453885223162971e+19,0.6394950335961693,1.5845131968686623,0.7067703246819893,,0.2158609787685782,3.8521319212769914e-19,1.1316988841939965e+20
0.61,53,2.722551724361688,2.648865654482813e+19,0.545292670136839,1.623542255891654,0.6860813714509136,,0.2460790916673036,4.069039375001136e-19,1.563843568833974e+20
0.615,53,2.249895080909256,3.08683831424512e+19,0.4714603595632871,1.8566374947054929,0.6293739677567657,,0.1881143223377686,4.390705482795758e-19,1.212068283691603e+20
0.62,53,2.793160005358718,2.6693419240410456e+19,0.6678576879996426,1.866671691086444,0.6089764558899806,,0.2208450428957702,4.0006539181406064e-19,1.3851873329693696e+20
0.625,53,2.661728841299668,3.0921843591056957e+19,0.5021809945329246,1.495311335521158,0.7139167018337814,,0.1645618096013135,4.255378581122498e-19,1.224075140715179e+20
0.63,53,2.8663274652840687,2.9372157592746263e+19,0.5146667687014854,1.8047484722865328,0.593448970906334,,0.1872058889649456,4.094577969437965e-19,1.1349060872188638e+20
0.635,53,2.932426851893931,2.8186081866421555e+19,0.7229868296628701,1.758520781198477,0.658479526488003,,0.1824921655650989,4.392201653499438e-19,1.1211644413548936e+20
0.64,53,2.7609800070214705,2.9098626630212125e+19,0.6173982028177611,1.2841717318090888,0.7546395099200415,,0.1947616148739861,4.654971266744778e-19,1.079118531987365e+20
0.645,53,2.684725687838988,2.9572969054458397e+19,0.615379308772426,1.8308839854565544,0.5526876165690312,,0.1940340335414387,4.256936986286753e-19,1.2708113202990768e+20
0.65,53,2.408776680770047,2.6059946259894936e+19,0.5315208886657355,1.7852633003518998,0.671168191209031,,0.1856286270948126,4.069080010665164e-19,1.1491683085807732e+20
0.655,53,2.6852958141789336,2.767788281118381e+19,0.5929150735947019,1.8130414756084177,0.5164433429329337,,0.1996217271119071,4.315967988359493e-19,1.1131271241896124e+20
0.66,53,2.0933529730467133,2.9384667620598178e+19,0.6626392890348634,1.3009118294272666,0.7119499028571427,,0.1573251898821946,4.0427712586857354e-19,1.388100160853632e+20
0.665,53,2.582280852121583,3.314909785216236e+19,0.6924881599559474,1.4751755088122498,0.7253401966319416,,0.1858568936098971,4.2345444278975153e-19,1.3462791239882292e+20
0.67,53,2.3647382739431837,2.6261915751928885e+19,0.6134963513749595,1.9078943483471724,0.6643054736417154,,0.1917629858400559,4.836162192377161e-19,1.3468292174864736e+20
0.675,53,2.6065930013027505,2.9437228773954548e+19,0.5274352007353725,1.712200955080488,0.7529122619882168,,0.1863500751083598,4.609709906425553e-19,1.3202788317433066e+20
0.68,53,2.958463495863119,2.7379311690342093e+19,0.5328665609589144,1.5577601255894586,0.7923104371816877,,0.158889279737154,4.390785655861912e-19,1.301410282933968e+20
0.685,53,2.355654173047741,2.6371437604778525e+19,0.6668191245946403,1.840898274852688,0.6905596780408996,,0.2091840691770629,4.940632306395358e-19,1.1958963637324087e+20
0.6900000000000001,53,2.830666711320282,3.2581853979092e+19,0.6611751636881454,1.4642091817598986,0.8064699504659306,,0.1799812249280562,3.721364494503789e-19,1.2828415218165866e+20
0.6950000000000001,53,2.677823474279052,3.093881332487583e+19,0.5814759300895043,1.7456599346574089,0.7049735296558436,,0.1755606283327364,4.171569830337977e-19,1.1486307170085111e+20
0.7000000000000001,53,3.452711467839031,2.706066936115422e+19,0.591140638701434,1.5694600823803346,0.6211783573611261,,0.2199146074771507,5.157878884879835e-19,1.5083352420235172e+20
0.705,53,2.619606359663542,2.698421410577091e+19,0.5598983936610498,1.7469427311917225,0.6020918132910056,,0.1855009024691125,5.327747424262205e-19,1.036035251270768e+20
0.71,53,2.9009979343975414,3.041991775196559e+19,0.6054927086020658,1.5444511687725846,0.6503133624272834,,0.1774297834404642,4.242375726688089e-19,1.2239236633436604e+20
0.715,53,2.938534381231809,3.3432068397167903e+19,0.6727886047767778,1.4699666716107576,0.6727885774926821,,0.1596345378011638,4.013802757491552e-19,1.277967068514505e+20
0.72,53,2.681363877161517,3.070104483532641e+19,0.5029564585938361,1.783667978729765,0.6793670545385136,,0.2139955851611703,4.0446899839122104e-19,1.2618346087633876e+20
0.725,53,2.4504008904563226,2.6833624826025595e+19,0.5992005956003205,1.6624252894024538,0.708926342286659,,0.1879680098828856,4.2505406161413664e-19,1.0713426979680236e+20
0.73,53,3.0886330848256565,2.63822811178335e+19,0.5811277708231458,1.592867295199283,0.715890495747866,,0.1784827913744119,3.3495016646625983e-19,1.3327426923372827e+20
0.735,53,2.596427942813732,3.0036530197657125e+19,0.6711915576332041,1.6494340396881524,0.7360946223663388,,0.1974218157452958,4.34254279014999e-19,1.2411433289856664e+20
0.74,53,2.8694037022655063,2.413585971412457e+19,0.6429587568048616,1.608306607980364,0.7228490700289532,,0.1986813262085576,4.040855243639445e-19,1.3879886763905706e+20
0.745,53,2.314689854042153,2.5473627110014923e+19,0.551586861291379,1.5492654871998377,0.6943240162427958,,0.2018310719397225,4.965856565985568e-19,1.328990485112152e+20
0.75,53,2.541572621394889,2.669890938482866e+19,0.5350066027681948,1.4566628875234573,0.5495732571783827,,0.1990907591486694,4.574472753052327e-19,1.0295462347539695e+20
0.755,53,2.3924548738663383,3.3394776244817424e+19,0.5853139348674629,1.5084282052763796,0.5937496288073775,,0.1898392531030899,4.77432522718714e-19,1.2388116621559808e+20
0.76,53,2.480622271329102,2.451801077697582e+19,0.5370843794003737,1.879177796750188,0.7290852827083065,,0.2053405060365967,3.5637047414208544e-19,1.096702545065754e+20
0.765,53,2.610587927891896,3.1689726015864558e+19,0.6272088474274669,1.5682115281796771,0.6184415772871251,,0.1888798496011586,4.751123475399971e-19,1.2707174644267334e+20
0.77,53,2.381905580208287,2.541386490347415e+19,0.6330839413378494,1.9428187575472544,0.6746749344235438,,0.2400212209710032,4.156640892823853e-19,1.1466809728934343e+20
0.775,53,2.2954643992279853,2.9306464326758138e+19,0.6135692808905262,1.6423749902313272,0.5766162963912205,,0.191959458849892,4.2137693477024296e-19,1.2748722999597303e+20
0.78,53,2.8667523276606395,2.4646986157563093e+19,0.618764960177648,1.444059035919026,0.5886534695128741,,0.1751266457560755,3.962711659959207e-19,1.3056446869490046e+20
0.785,53,2.8278133378868286,2.8695456873605222e+19,0.4612137453246661,1.6433028069837936,0.6058427156151184,,0.1733803195563558,3.990462749818017e-19,1.2195728323974377e+20
0.79,53,2.49098457652743,2.7074256063565582e+19,0.5353961394847115,1.9647561680740595,0.6208531362414228,,0.207173257511245,4.624919489502519e-19,1.2378473166860391e+20
0.795,53,2.473925964229714,2.496681415829378e+19,0.6438489156762233,1.5745205183070792,0.6257488117805731,,0.2324419982579124,4.2686424918765444e-19,1.1913512496791088e+20
0.8,53,2.7967255054661053,2.915869310998787e+19,0.6885442929273328,1.3815239532457555,0.6644062781729415,,0.2113340112908159,4.32034174082963e-19,1.3234727996613072e+20
0.805,53,2.9842511674011467,3.1222266612393333e+19,0.5151592053451168,1.4613164875590017,0.5954351141926643,,0.1559556635878151,4.540865311919526e-19,1.2698615954096828e+20
0.81,53,2.4024550906403954,3.301132306180261e+19,0.6756326465107656,1.5302788047344664,0.6173764280583283,,0.1960371150183231,3.954678048671697e-19,1.3005804281847236e+20
0.8150000000000001,53,2.4190474407347526,2.77098912329198e+19,0.5062539080346374,2.012462024817716,0.6175429747940925,,0.1932636871902186,4.536402548837732e-19,1.3302440174704915e+20
0.8200000000000001,53,2.6692539074766843,2.6649895525452067e+19,0.60150445221645,1.5822854171626524,0.6278738898145353,,0.2105846833511792,4.827105998756358e-19,1.0774416476613837e+20
0.8250000000000001,53,3.223455274371346,2.784416126751381e+19,0.575447833673366,1.968798975463882,0.7029897486467162,,0.2178709481022718,4.467515098620729e-19,1.2156090415519698e+20
0.8300000000000001,53,2.424099428151171,3.1608868770953978e+19,0.4957429553682136,1.2770300295320975,0.7354652953467211,,0.2120640093818707,3.3616766491670043e-19,1.1933877184389274e+20
0.835,53,2.413022186160597,3.32176527738132e+19,0.5017846186511558,1.6815404465425494,0.6805015164889316,,0.1615372727193582,3.838203163935495e-19,9.446019072969474e+19
0.84,53,2.7448507600631125,2.8894790855893783e+19,0.3934529943382781,1.584142546248297,0.5284156288345548,,0.2164348292167625,4.03994303788394e-19,1.31365305484011e+20
0.845,53,2.516308598037979,3.208322277358285e+19,0.6189194860715737,1.6263782301401897,0.6691615739987926,,0.2303006630535755,4.890920144099676e-19,1.2364270123828968e+20
0.85,53,3.045135772453882,3.095332273491954e+19,0.5260879950191899,1.606896381288108,0.6863428157391251,,0.1787682669109097,4.1087815094051683e-19,1.3168656355567069e+20
0.855,53,2.4947851428293566,3.3081070537835966e+19,0.5839437240745406,1.5919359475587456,0.4937559341221536,,0.207842197883409,3.606992807157045e-19,1.4368195047247228e+20
0.86,53,2.9456923846278653,2.2346962088190845e+19,0.6266186323452088,1.7100060160854096,0.6160404674393402,,0.2026001625833177,3.8964151537535394e-19,1.5177569689832233e+20
0.865,53,2.489530379263864,2.8883951483008e+19,0.528616670282817,1.5305656363886837,0.6033129822420185,,0.1860852908609658,4.040297279397728e-19,1.2677299689724232e+20
0.87,53,2.550665854987681,2.4467701790928167e+19,0.497228400059285,1.70686548344111,0.7690129652190747,,0.2199625222416643,4.700667315572271e-19,1.074794178470387e+20
0.875,53,2.5592294111975624,2.53634687497034e+19,0.5173672543110471,1.6896597111715228,0.6318347515894905,,0.2006353157387183,4.131977522977372e-19,1.1953471525937852e+20
0.88,53,2.385015208735925,2.580190980300129e+19,0.520076615267408,1.431858085550496,0.579746827271399,,0.1651062140388508,3.4837892441958445e-19,1.2781837787166864e+20
0.885,53,2.615128263796516,2.6792386535246635e+19,0.5575502595516578,1.5706281140839191,0.648530911338654,,0.1685879023406495,4.108616228882364e-19,1.2497380593936423e+20
0.89,53,2.7802662711194945,2.619635498243192e+19,0.732128565070576,1.7166027755028448,0.7025420677262743,,0.2158309914372485,4.348746466183883e-19,9.748924527006632e+19
0.895,53,2.868864533097683,2.4856903756991783e+19,0.6516067461272339,1.5973930974933348,0.6645771850359705,,0.1915231916647307,4.718726581036984e-19,1.299997815770078e+20
0.9,53,2.7226446238733257,3.772707400514838e+19,0.5503838045263555,1.490115169960121,0.6298607461066894,,0.1809239435925738,4.849147124278776e-19,1.216026251575938e+20
0.905,53,2.8390442496963844,3.233708141402357e+19,0.6278844577753195,1.42040625097953,0.6712366550062111,,0.2063725428005707,3.90672710979458e-19,1.2546256689445896e+20
0.91,53,2.36142406318709,2.566854155676288e+19,0.5715087526268786,1.808675635893804,0.578388573306545,,0.2202775983355829,3.572619263879908e-19,1.245591794386144e+20
0.915,53,2.620856931255682,3.079087273129764e+19,0.5051664362353186,1.7059157286921591,0.6149627767781133,,0.1780496945933926,3.4333344386772657e-19,1.3128937775239237e+20
0.92,53,3.1275764248294293,2.723929617508604e+19,0.6392077668222794,1.6768608573768935,0.5673849163536264,,0.189297260200259,4.0616116368058256e-19,1.2855490260682498e+20
0.925,53,2.596281241446392,3.121171199505058e+19,0.6806409194656265,1.7321535494904217,0.7189313366980801,,0.1662937067345302,4.2431369612886496e-19,1.4000860182515122e+20
0.93,53,3.1648889303987944,2.9615671676627284e+19,0.6736640080646075,1.615516402702595,0.6849490500187274,,0.1894190905980689,4.2802520935181284e-19,1.235719779908282e+20
0.935,53,2.3444025122380334,3.075372469272802e+19,0.5825778326593228,1.4450076922907096,0.6085758957863423,,0.1707023867392389,3.9663528349921465e-19,1.2037102501248991e+20
0.94,53,2.922335538937421,2.406775585549334e+19,0.54900365799859,1.8956958509558792,0.6601925626948556,,0.2097080758381459,5.446238466677849e-19,1.4159814943398864e+20
0.945,53,2.6005277058079144,2.95452871436119e+19,0.5026918773011223,1.5601917403563683,0.7334167620922998,,0.2056106845556436,4.556364328597476e-19,1.1784978540561798e+20
0.95,53,3.1452544962459803,2.8695197416366137e+19,0.6423698902746792,1.3092839783885228,0.6012650001785157,,0.1880154955300633,4.561767624717179e-19,1.1141099107740547e+20
0.955,53,2.733642186196298,2.927804504630464e+19,0.6671163558252918,1.9311045703446812,0.716143213026409,,0.1860346759092798,3.798768026572377e-19,1.0822565087802966e+20
0.96,53,2.529720177448943,2.8142548792454205e+19,0.63851686643518,1.4995487487550772,0.7558453088018436,,0.1847342032576491,4.563242356976332e-19,1.2670523726731533e+20
0.965,53,2.902009104707381,2.8604930268016878e+19,0.5611444888971057,1.5195218945792284,0.6435961456532934,,0.1788798405862978,3.450046454275668e-19,1.0237812676546268e+20
0.97,53,2.853385156428874,3.0927953299979428e+19,0.5980186102802343,1.6126159463399172,0.6785942178007688,,0.17247936259243,4.066012090369466e-19,1.223672305139982e+20
0.975,53,2.547775447800928,2.434680970167488e+19,0.5634663576856834,1.307868457604826,0.6472748462871064,,0.1909660468943478,4.420363068681775e-19,1.3327374720496658e+20
0.98,53,2.630800950307787,3.234063893237268e+19,0.5373094785100432,1.3978926827391418,0.6143116149892212,,0.2149600229795394,4.429504575524731e-19,1.2409640465905136e+20
0.985,53,2.853480668648852,2.6418642920892867e+19,0.6227609686159554,1.8099003711405708,0.5815563391881241,,0.2044010883984293,4.462576218106052e-19,1.55577442692127e+20
0.99,53,2.42116087576948,3.2009787947200647e+19,0.5384573489453078,1.381479756781936,0.7226140701195565,,0.2384557983453808,5.64098425345043e-19,9.64523596581755e+19
0.995,53,2.640803408812832,2.7880483461294395e+19,0.6552551535037517,1.528374589871699,0.7459417344149014,,0.1935396685658778,4.212096528022233e-19,1.1163030106811711e+20
1.0,53,2.711401328458825,2.8835388659309388e+19,0.6251933162425746,1.4788349932061005,0.5260104446060002,,0.1634138077515171,4.724834700997626e-19,1.1438196099498072e+20
1.005,53,2.633930549358258,2.939447595022044e+19,0.5645137228232413,1.561038753796534,0.7263487429327793,,0.1553369543838448,5.109838114286211e-19,1.3221838739498997e+20
0.635,54,2.402951871150953,2.609283739686632e+19,0.5680766397315687,1.8131160644108908,0.5860010774019526,,0.1571718614116607,2.2546444623021844e-19,8.081960121506998e+19
0.64,54,2.3127443815761404,3.447989655190733e+19,0.6214440352552976,1.871089705647114,0.6598411781617503,,0.1651149925560608,2.1483601289627158e-19,8.232941678992182e+19
0.645,54,2.127924618175629,3.1102509194267845e+19,0.7014073466453762,1.6414149673815277,0.6415519974096544,,0.1811653299829153,2.1887237783822746e-19,8.534441273681946e+19
0.65,54,1.976666216459008,3.103211181650199e+19,0.516582402274242,1.7688275745069344,0.6350938835332919,,0.2104733644855642,2.6289363272142393e-19,8.16343867705215e+19
0.655,54,1.8574556532615687,2.741238335398532e+19,0.5828328592737062,1.9054948079380407,0.4606280427720577,,0.1944575711205313,2.638530240184722e-19,7.154566789292217e+19
0.66,54,2.068780108222469,3.187922017897389e+19,0.5470327760698224,1.7483577712646727,0.7017949684221229,,0.1931223590487941,2.637500315789501e-19,8.3907127473014e+19
0.665,54,2.093314858709566,2.7402417040527725e+19,0.6257719950600835,1.5254398803535634,0.6258791650139498,,0.1880587924454483,2.276331736075684e-19,7.574193949748653e+19
0.67,54,1.7957309595175053,2.417280415197122e+19,0.5584920990796427,1.6161596833804637,0.7154188642235009,,0.1660715187439219,2.538631869239078e-19,9.756750432111124e+19
0.675,54,2.055440958179606,2.6685837382453555e+19,0.6634590846395599,1.5031616629276563,0.5769194974464382,,0.1691884684879295,2.2596459637365665e-19,6.820904653866784e+19
0.68,54,1.9121529976757496,3.1082472544174277e+19,0.6462796765470453,1.4374742886764318,0.6449569031486182,,0.1933238736827251,2.2897528872310284e-19,8.205479914766162e+19
0.685,54,1.7488978970613829,2.892660723066198e+19,0.704101719712708,1.7993814615016546,0.4755607166540795,,0.1610012350781661,2.441450276295964e-19,7.271613370185019e+19
0.6900000000000001,54,2.239292317978032,3.562577093803979e+19,0.5384971759719289,1.7141291650900858,0.5774349662023934,,0.1954156209843061,2.275082873258413e-19,7.789155297337691e+19
0.6950000000000001,54,2.3063532093150068,2.9600995911927923e+19,0.5952339335321329,2.030865697094123,0.5641152432292665,,0.1880969243243573,2.8150547965189654e-19,7.934997800209313e+19
0.7000000000000001,54,2.032562809868057,2.8229671217237504e+19,0.6665474525462075,1.7301534724574297,0.508342905102266,,0.1685450008780734,2.45959525928801e-19,6.827826166957508e+19
0.705,54,2.3362509718470323,2.625632737240873e+19,0.6619418590915973,1.4743393097642643,0.627826515262352,,0.1814928712190772,2.365537487802545e-19,8.710781303560238e+19
0.71,54,2.1681520356308286,2.7263926601605616e+19,0.6130430126727834,1.4112008643345986,0.5982863164746709,,0.1353067019181006,2.2159694629834324e-19,8.575817912195914e+19
